"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"20(1,D3)","Unknown18","NaN","NaN","30.16","NaN","128.51","NaN","NaN","NaN","NaN","NaN","NaN","3663.01","NaN","NaN","NaN","NaN","NaN","NaN","25.01","NaN","114.79","NaN","26.18","NaN","NaN","NaN","70.79","NaN","NaN","NaN","68.39","NaN","18.67","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","132.96","NaN","NaN","NaN","1948"
"21(1,E3)","Unknown19","NaN","NaN","22.49","NaN","157.06","NaN","NaN","NaN","NaN","NaN","NaN","16207.19","NaN","NaN","NaN","NaN","NaN","NaN","63.84","NaN","32.48","NaN","37.13","NaN","NaN","NaN","89.25","NaN","NaN","NaN","40.33","NaN","29.85","NaN","18.98","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","95.98","NaN","NaN","NaN","1975"
"22(1,F3)","Unknown20","NaN","NaN","30.36","NaN","88.58","NaN","NaN","NaN","NaN","NaN","NaN","2540.29","NaN","NaN","NaN","NaN","NaN","NaN","20.04","NaN","30.16","NaN","20.13","NaN","NaN","NaN","74.23","NaN","NaN","NaN","39.02","NaN","26.72","NaN","20.82","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","46.01","NaN","NaN","NaN","2120"
"25(1,A4)","Unknown21","NaN","NaN","24.75","NaN","96.51","NaN","NaN","NaN","NaN","NaN","NaN","2732.92","NaN","NaN","NaN","NaN","NaN","NaN","21.97","NaN","472.25","NaN","31.49","NaN","NaN","NaN","61.15","NaN","NaN","NaN","60.24","NaN","19.55","NaN","24.1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","45.16","NaN","NaN","NaN","2643"
"26(1,B4)","Unknown22","NaN","NaN","33.42","NaN","94.02","NaN","NaN","NaN","NaN","NaN","NaN","15940.32","NaN","NaN","NaN","NaN","NaN","NaN","29.99","NaN","25.2","NaN","25.26","NaN","NaN","NaN","54.02","NaN","NaN","NaN","79.01","NaN","16.72","NaN","18.45","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","45.62","NaN","NaN","NaN","2433"
"27(1,C4)","Unknown23","NaN","NaN","28.59","NaN","133.57","NaN","NaN","NaN","NaN","NaN","NaN","11103.22","NaN","NaN","NaN","NaN","NaN","NaN","36.38","NaN","56.65","NaN","29.96","NaN","NaN","NaN","65.96","NaN","NaN","NaN","52.22","NaN","38.05","NaN","30.32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","65.8","NaN","NaN","NaN","2206"
"28(1,D4)","Unknown24","NaN","NaN","36.45","NaN","76.8","NaN","NaN","NaN","NaN","NaN","NaN","7882.34","NaN","NaN","NaN","NaN","NaN","NaN","1099.65","NaN","28.67","NaN","23.26","NaN","NaN","NaN","49.99","NaN","NaN","NaN","59.52","NaN","20.98","NaN","25.91","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","141.09","NaN","NaN","NaN","2132"
"29(1,E4)","Unknown25","NaN","NaN","23.51","NaN","171.26","NaN","NaN","NaN","NaN","NaN","NaN","2991.24","NaN","NaN","NaN","NaN","NaN","NaN","856.19","NaN","35.12","NaN","21.9","NaN","NaN","NaN","64.31","NaN","NaN","NaN","46.79","NaN","41.43","NaN","24.39","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","168.89","NaN","NaN","NaN","1804"
"30(1,F4)","Unknown26","NaN","NaN","32.93","NaN","325.5","NaN","NaN","NaN","NaN","NaN","NaN","2122.77","NaN","NaN","NaN","NaN","NaN","NaN","19.9","NaN","40.45","NaN","41.52","NaN","NaN","NaN","80.48","NaN","NaN","NaN","42.86","NaN","20.22","NaN","21.83","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","33.73","NaN","NaN","NaN","2442"
"31(1,G4)","Unknown27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"32(1,H4)","Unknown28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"33(1,A5)","Unknown29","NaN","NaN","21.01","NaN","136.7","NaN","NaN","NaN","NaN","NaN","NaN","3081.71","NaN","NaN","NaN","NaN","NaN","NaN","20.69","NaN","24.85","NaN","23.57","NaN","NaN","NaN","51.58","NaN","NaN","NaN","40.52","NaN","42.18","NaN","19.28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","117.13","NaN","NaN","NaN","2892"
"34(1,B5)","Unknown30","NaN","NaN","35.12","NaN","120.81","NaN","NaN","NaN","NaN","NaN","NaN","9567.43","NaN","NaN","NaN","NaN","NaN","NaN","26.91","NaN","720.86","NaN","35.23","NaN","NaN","NaN","1845.56","NaN","NaN","NaN","55.36","NaN","59.63","NaN","23.58","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","67.1","NaN","NaN","NaN","2439"
"35(1,C5)","Unknown31","NaN","NaN","26.58","NaN","111.18","NaN","NaN","NaN","NaN","NaN","NaN","14389.32","NaN","NaN","NaN","NaN","NaN","NaN","28.58","NaN","41.85","NaN","26.34","NaN","NaN","NaN","48.19","NaN","NaN","NaN","51.6","NaN","154.14","NaN","16.69","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","61.09","NaN","NaN","NaN","2504"
"36(1,D5)","Unknown32","NaN","NaN","26.38","NaN","146.77","NaN","NaN","NaN","NaN","NaN","NaN","2349.71","NaN","NaN","NaN","NaN","NaN","NaN","26.84","NaN","26.9","NaN","20.18","NaN","NaN","NaN","63.31","NaN","NaN","NaN","212.83","NaN","19.78","NaN","22.79","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","146.75","NaN","NaN","NaN","3321"
"37(1,E5)","Unknown33","NaN","NaN","28.24","NaN","145.97","NaN","NaN","NaN","NaN","NaN","NaN","11119","NaN","NaN","NaN","NaN","NaN","NaN","20.73","NaN","75.05","NaN","26.94","NaN","NaN","NaN","59.05","NaN","NaN","NaN","72.84","NaN","20.72","NaN","21.02","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","89.18","NaN","NaN","NaN","2352"
"38(1,F5)","Unknown34","NaN","NaN","116.09","NaN","75.08","NaN","NaN","NaN","NaN","NaN","NaN","12833.67","NaN","NaN","NaN","NaN","NaN","NaN","19.83","NaN","24.43","NaN","36.48","NaN","NaN","NaN","62.6","NaN","NaN","NaN","57.47","NaN","38.78","NaN","35.04","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","168.95","NaN","NaN","NaN","2330"
"41(1,A6)","Unknown35","NaN","NaN","28.75","NaN","90.05","NaN","NaN","NaN","NaN","NaN","NaN","12548.87","NaN","NaN","NaN","NaN","NaN","NaN","29.74","NaN","30.39","NaN","44.84","NaN","NaN","NaN","48.83","NaN","NaN","NaN","278.98","NaN","24.64","NaN","19.81","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","61.53","NaN","NaN","NaN","3711"
"42(1,B6)","Unknown36","NaN","NaN","35.68","NaN","108.28","NaN","NaN","NaN","NaN","NaN","NaN","11844.26","NaN","NaN","NaN","NaN","NaN","NaN","30.29","NaN","712.62","NaN","83.31","NaN","NaN","NaN","62.13","NaN","NaN","NaN","51.08","NaN","21.7","NaN","25.49","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","40.32","NaN","NaN","NaN","2712"
"43(1,C6)","Unknown37","NaN","NaN","28.35","NaN","84.11","NaN","NaN","NaN","NaN","NaN","NaN","7930.33","NaN","NaN","NaN","NaN","NaN","NaN","24.61","NaN","38.51","NaN","198.81","NaN","NaN","NaN","44.5","NaN","NaN","NaN","322.53","NaN","32.37","NaN","20.29","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","69.43","NaN","NaN","NaN","2647"
"44(1,D6)","Unknown38","NaN","NaN","44.18","NaN","145.1","NaN","NaN","NaN","NaN","NaN","NaN","12023","NaN","NaN","NaN","NaN","NaN","NaN","29.25","NaN","67.26","NaN","42.26","NaN","NaN","NaN","67.15","NaN","NaN","NaN","118.06","NaN","53.7","NaN","22.26","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","906.28","NaN","NaN","NaN","2518"
"45(1,E6)","Unknown39","NaN","NaN","27.89","NaN","106.8","NaN","NaN","NaN","NaN","NaN","NaN","2878.13","NaN","NaN","NaN","NaN","NaN","NaN","25.52","NaN","110.24","NaN","469.13","NaN","NaN","NaN","63.59","NaN","NaN","NaN","49.03","NaN","20.4","NaN","33.92","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","60.1","NaN","NaN","NaN","2424"
"46(1,F6)","Unknown40","NaN","NaN","44.43","NaN","38.8","NaN","NaN","NaN","NaN","NaN","NaN","3047.1","NaN","NaN","NaN","NaN","NaN","NaN","23.03","NaN","31.55","NaN","52.43","NaN","NaN","NaN","35.81","NaN","NaN","NaN","48.25","NaN","25.92","NaN","28.49","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","524.78","NaN","NaN","NaN","2409"
"49(1,A7)","Unknown41","NaN","NaN","27.52","NaN","143.38","NaN","NaN","NaN","NaN","NaN","NaN","11206.2","NaN","NaN","NaN","NaN","NaN","NaN","23.05","NaN","45.14","NaN","25.6","NaN","NaN","NaN","77.08","NaN","NaN","NaN","47.68","NaN","25.03","NaN","17.87","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","91.84","NaN","NaN","NaN","2642"
"50(1,B7)","Unknown42","NaN","NaN","29.66","NaN","72.54","NaN","NaN","NaN","NaN","NaN","NaN","12152.82","NaN","NaN","NaN","NaN","NaN","NaN","35.36","NaN","24.64","NaN","63.67","NaN","NaN","NaN","53.05","NaN","NaN","NaN","48.18","NaN","21.28","NaN","33.33","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","126.19","NaN","NaN","NaN","2514"
"51(1,C7)","Unknown43","NaN","NaN","28.04","NaN","117.84","NaN","NaN","NaN","NaN","NaN","NaN","2557.6","NaN","NaN","NaN","NaN","NaN","NaN","64.81","NaN","34.44","NaN","30.46","NaN","NaN","NaN","63.9","NaN","NaN","NaN","1074.61","NaN","31.99","NaN","21.56","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","68.94","NaN","NaN","NaN","2880"
"52(1,D7)","Unknown44","NaN","NaN","45.56","NaN","131.15","NaN","NaN","NaN","NaN","NaN","NaN","6681.27","NaN","NaN","NaN","NaN","NaN","NaN","33.55","NaN","1465.86","NaN","40.14","NaN","NaN","NaN","291.96","NaN","NaN","NaN","66.48","NaN","24.92","NaN","22.16","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","241.28","NaN","NaN","NaN","3054"
"54(1,F7)","Unknown45","NaN","NaN","45.85","NaN","66.33","NaN","NaN","NaN","NaN","NaN","NaN","10380.23","NaN","NaN","NaN","NaN","NaN","NaN","24.52","NaN","73.69","NaN","49.15","NaN","NaN","NaN","51.26","NaN","NaN","NaN","65.93","NaN","31.73","NaN","19.8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","36.04","NaN","NaN","NaN","2924"
"55(1,G7)","Unknown46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"56(1,H7)","Unknown47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"57(1,A8)","Unknown48","NaN","NaN","26.33","NaN","100.52","NaN","NaN","NaN","NaN","NaN","NaN","3628.9","NaN","NaN","NaN","NaN","NaN","NaN","21.61","NaN","22.34","NaN","275.3","NaN","NaN","NaN","54.17","NaN","NaN","NaN","37.82","NaN","24.53","NaN","18.86","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","65.85","NaN","NaN","NaN","2957"
"58(1,B8)","Unknown49","NaN","NaN","27.12","NaN","111.58","NaN","NaN","NaN","NaN","NaN","NaN","11070.64","NaN","NaN","NaN","NaN","NaN","NaN","83.75","NaN","52.2","NaN","25.47","NaN","NaN","NaN","60.01","NaN","NaN","NaN","45.24","NaN","22.57","NaN","21.46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","142.05","NaN","NaN","NaN","3275"
"59(1,C8)","Unknown50","NaN","NaN","36.83","NaN","846.92","NaN","NaN","NaN","NaN","NaN","NaN","6089.63","NaN","NaN","NaN","NaN","NaN","NaN","32.98","NaN","71.25","NaN","22.67","NaN","NaN","NaN","62.62","NaN","NaN","NaN","95.58","NaN","22.01","NaN","23.76","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","574.43","NaN","NaN","NaN","3267"
"60(1,D8)","Unknown51","NaN","NaN","34.23","NaN","59.86","NaN","NaN","NaN","NaN","NaN","NaN","3623.98","NaN","NaN","NaN","NaN","NaN","NaN","30.52","NaN","876.49","NaN","355.42","NaN","NaN","NaN","40.9","NaN","NaN","NaN","47.8","NaN","23.62","NaN","216.05","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","471.56","NaN","NaN","NaN","2478"
"62(1,F8)","Unknown52","NaN","NaN","25.88","NaN","61.61","NaN","NaN","NaN","NaN","NaN","NaN","9970.12","NaN","NaN","NaN","NaN","NaN","NaN","24.59","NaN","51.53","NaN","40.94","NaN","NaN","NaN","42.52","NaN","NaN","NaN","162.61","NaN","26","NaN","18.17","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","29.47","NaN","NaN","NaN","3165"
"65(1,A9)","Unknown53","NaN","NaN","166.47","NaN","165.18","NaN","NaN","NaN","NaN","NaN","NaN","3166.18","NaN","NaN","NaN","NaN","NaN","NaN","28.07","NaN","66.41","NaN","31.2","NaN","NaN","NaN","55.08","NaN","NaN","NaN","145.69","NaN","57.4","NaN","29.05","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","2406.05","NaN","NaN","NaN","2511"
"66(1,B9)","Unknown54","NaN","NaN","45.38","NaN","81.57","NaN","NaN","NaN","NaN","NaN","NaN","4526.69","NaN","NaN","NaN","NaN","NaN","NaN","32.07","NaN","359.06","NaN","41.47","NaN","NaN","NaN","51.82","NaN","NaN","NaN","44.53","NaN","20.89","NaN","18.35","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","40.84","NaN","NaN","NaN","3383"
"67(1,C9)","Unknown55","NaN","NaN","29.95","NaN","102.09","NaN","NaN","NaN","NaN","NaN","NaN","11870.33","NaN","NaN","NaN","NaN","NaN","NaN","798.94","NaN","44.49","NaN","29.25","NaN","NaN","NaN","49.74","NaN","NaN","NaN","46.9","NaN","32.33","NaN","30.09","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","42.19","NaN","NaN","NaN","2821"
"68(1,D9)","Unknown56","NaN","NaN","117.98","NaN","804.55","NaN","NaN","NaN","NaN","NaN","NaN","8208.03","NaN","NaN","NaN","NaN","NaN","NaN","367.18","NaN","57.9","NaN","25.34","NaN","NaN","NaN","45.53","NaN","NaN","NaN","51.6","NaN","29.03","NaN","44.89","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","203.96","NaN","NaN","NaN","3013"
"70(1,F9)","Unknown57","NaN","NaN","26.16","NaN","99.95","NaN","NaN","NaN","NaN","NaN","NaN","5639.87","NaN","NaN","NaN","NaN","NaN","NaN","23","NaN","38.23","NaN","22.29","NaN","NaN","NaN","55.78","NaN","NaN","NaN","42.9","NaN","19.71","NaN","26.23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","405.04","NaN","NaN","NaN","3132"
"73(1,A10)","Unknown58","NaN","NaN","22.24","NaN","133.74","NaN","NaN","NaN","NaN","NaN","NaN","5578.91","NaN","NaN","NaN","NaN","NaN","NaN","21.63","NaN","25.98","NaN","34.14","NaN","NaN","NaN","62.6","NaN","NaN","NaN","78.81","NaN","22.84","NaN","18.92","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","100.14","NaN","NaN","NaN","2932"
"74(1,B10)","Unknown59","NaN","NaN","32","NaN","94.84","NaN","NaN","NaN","NaN","NaN","NaN","9460.83","NaN","NaN","NaN","NaN","NaN","NaN","630.85","NaN","82.82","NaN","77.79","NaN","NaN","NaN","57.97","NaN","NaN","NaN","42.36","NaN","25.24","NaN","22.69","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","147.76","NaN","NaN","NaN","2876"
"75(1,C10)","Unknown60","NaN","NaN","30.99","NaN","71.75","NaN","NaN","NaN","NaN","NaN","NaN","3269.49","NaN","NaN","NaN","NaN","NaN","NaN","18.69","NaN","37.94","NaN","28.77","NaN","NaN","NaN","46.64","NaN","NaN","NaN","55.84","NaN","17.99","NaN","39.33","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22.95","NaN","NaN","NaN","3066"
"76(1,D10)","Unknown61","NaN","NaN","34.05","NaN","56.64","NaN","NaN","NaN","NaN","NaN","NaN","8178.71","NaN","NaN","NaN","NaN","NaN","NaN","48.33","NaN","26.99","NaN","44.67","NaN","NaN","NaN","40.87","NaN","NaN","NaN","55.26","NaN","23.25","NaN","21.4","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","62.78","NaN","NaN","NaN","3114"
"78(1,F10)","Unknown62","NaN","NaN","27.5","NaN","60.16","NaN","NaN","NaN","NaN","NaN","NaN","2980.18","NaN","NaN","NaN","NaN","NaN","NaN","24.57","NaN","149.54","NaN","27.12","NaN","NaN","NaN","55.84","NaN","NaN","NaN","147.45","NaN","22.03","NaN","16.27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","41.68","NaN","NaN","NaN","3003"
"79(1,G10)","Unknown63","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10.83","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32"
"80(1,H10)","Unknown64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22"
"81(1,A11)","Unknown65","NaN","NaN","2507.25","NaN","144.44","NaN","NaN","NaN","NaN","NaN","NaN","3984.1","NaN","NaN","NaN","NaN","NaN","NaN","36.48","NaN","37.47","NaN","21.79","NaN","NaN","NaN","61.91","NaN","NaN","NaN","295.99","NaN","39.58","NaN","19.99","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","206.45","NaN","NaN","NaN","2847"
"82(1,B11)","Unknown66","NaN","NaN","76.49","NaN","148.07","NaN","NaN","NaN","NaN","NaN","NaN","9531.83","NaN","NaN","NaN","NaN","NaN","NaN","23.74","NaN","434.6","NaN","94.26","NaN","NaN","NaN","61.61","NaN","NaN","NaN","83.5","NaN","29.11","NaN","19.93","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","80.93","NaN","NaN","NaN","3105"
"83(1,C11)","Unknown67","NaN","NaN","27.73","NaN","101.56","NaN","NaN","NaN","NaN","NaN","NaN","3284.06","NaN","NaN","NaN","NaN","NaN","NaN","25.18","NaN","38.78","NaN","22.63","NaN","NaN","NaN","48.5","NaN","NaN","NaN","48.33","NaN","22.96","NaN","18.32","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","68.55","NaN","NaN","NaN","3577"
"89(1,A12)","Unknown68","NaN","NaN","26.21","NaN","116.32","NaN","NaN","NaN","NaN","NaN","NaN","6950.46","NaN","NaN","NaN","NaN","NaN","NaN","24.37","NaN","29.08","NaN","175.58","NaN","NaN","NaN","62.36","NaN","NaN","NaN","95.96","NaN","47.26","NaN","15.01","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","59.56","NaN","NaN","NaN","2826"
"90(1,B12)","Unknown69","NaN","NaN","31.12","NaN","180.65","NaN","NaN","NaN","NaN","NaN","NaN","3859.72","NaN","NaN","NaN","NaN","NaN","NaN","25.95","NaN","25.06","NaN","31.45","NaN","NaN","NaN","70.05","NaN","NaN","NaN","45.42","NaN","21.32","NaN","23.45","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","50.64","NaN","NaN","NaN","3289"
"91(1,C12)","Unknown70","NaN","NaN","36.65","NaN","149.77","NaN","NaN","NaN","NaN","NaN","NaN","3827.15","NaN","NaN","NaN","NaN","NaN","NaN","38.38","NaN","74.46","NaN","60.5","NaN","NaN","NaN","50.49","NaN","NaN","NaN","44.24","NaN","21.05","NaN","17.64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","98.65","NaN","NaN","NaN","3007"
"94(1,F12)","Unknown71","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","28"

"DataType:","Trimmed Count"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown1","NaN","NaN","226","NaN","227","NaN","NaN","NaN","NaN","NaN","NaN","182","NaN","NaN","NaN","NaN","NaN","NaN","172","NaN","189","NaN","214","NaN","NaN","NaN","191","NaN","NaN","NaN","222","NaN","259","NaN","209","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","150","NaN","NaN","NaN","2497"
"2(1,B1)","Unknown2","NaN","NaN","208","NaN","214","NaN","NaN","NaN","NaN","NaN","NaN","184","NaN","NaN","NaN","NaN","NaN","NaN","191","NaN","171","NaN","207","NaN","NaN","NaN","245","NaN","NaN","NaN","207","NaN","243","NaN","243","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","183","NaN","NaN","NaN","2555"
"3(1,C1)","Unknown3","NaN","NaN","248","NaN","246","NaN","NaN","NaN","NaN","NaN","NaN","203","NaN","NaN","NaN","NaN","NaN","NaN","216","NaN","196","NaN","261","NaN","NaN","NaN","237","NaN","NaN","NaN","235","NaN","294","NaN","248","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","208","NaN","NaN","NaN","2881"
